,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
814,D1,09/12/17,12,0,0,1,-1,7,4.75,1.44,7,23,1.10500807754443,-16,-8
815,D1,09/12/17,15,3,0,0,-1,2.5,3.29,2.87,-2,-10,1.53284090909091,8,4
816,D1,09/12/17,5,6,1,1,-1,2.25,3.39,3.2,8,4,1.64613050075873,4,2
817,D1,09/12/17,4,7,2,2,-1,1.39,4.75,8,8,-15,2.98039215686275,23,11.5
818,D1,10/12/17,8,14,1,1,-1,1.95,3.29,4,0,1,1.80521262002743,-1,-0.5
819,D1,10/12/17,17,13,3,4,-1,2.25,3.25,3.2,-10,-24,1.61240310077519,14,7
820,D1,10/12/17,11,9,2,0,1,2.7,3.39,2.5,0,-4,1.43887945670628,4,2
821,D1,12/12/17,13,5,1,0,1,3.39,3.39,2.14,0,-13,1.31186256781193,13,6.5
822,D1,12/12/17,15,12,1,2,-1,2.6,3.2,2.79,-2,-7,1.49048414023372,5,2.5
823,D1,12/12/17,7,1,0,2,-1,5,4,1.61,1,-2,1.14795008912656,3,1.5
824,D1,12/12/17,3,4,1,1,-1,3,3.6,2.29,-2,-4,1.39966044142615,2,1
825,D1,13/12/17,0,17,1,0,1,1.08,12,26,41,-25,8.21052631578947,66,33
826,D1,13/12/17,14,11,3,1,1,2,3.29,4,-4,-13,1.80521262002743,9,4.5
827,D1,13/12/17,9,16,1,0,1,1.9,3.6,4,22,-9,1.89473684210526,31,15.5
828,D1,13/12/17,2,10,1,0,1,1.44,4.75,7,10,-6,2.82978723404255,16,8
829,D1,13/12/17,6,8,3,2,1,1.83,3.6,4.5,12,-3,2,15,7.5
830,D1,15/12/17,5,15,3,1,1,1.8,3.6,4.5,8,-22,2,30,15
831,D1,16/12/17,8,13,3,3,-1,1.75,3.6,5,0,-24,2.09302325581395,24,12
832,D1,16/12/17,1,9,2,1,1,1.5,4.33,6.5,19,-4,2.59879963065559,23,11.5
833,D1,16/12/17,12,6,2,2,-1,2.5,3.1,3.1,7,4,1.55,3,1.5
834,D1,16/12/17,17,3,1,0,1,3.6,3.5,2.04,-10,-10,1.28880866425993,0,0
835,D1,16/12/17,16,0,0,1,-1,10,5,1.33,9,23,1.05055292259084,-14,-7
836,D1,16/12/17,10,7,2,2,-1,1.95,3.5,4,3,-15,1.86666666666667,18,9
837,D1,17/12/17,11,2,4,4,-1,4.33,3.79,1.8,0,4,1.22039355992844,-4,-2
838,D1,17/12/17,4,14,2,3,-1,1.57,3.79,6,8,1,2.32277834525026,7,3.5
839,D1,12/01/18,2,0,1,3,-1,4.2,3.79,1.83,10,23,1.2341103202847,-13,-6.5
840,D1,13/01/18,8,15,1,0,1,1.95,3.39,4.2,0,-22,1.87588932806324,22,11
841,D1,13/01/18,12,13,1,1,-1,1.85,3.5,4.5,7,-24,1.96875,31,15.5
842,D1,13/01/18,11,7,3,2,1,2.2,3.39,3.29,0,-15,1.66962574850299,15,7.5
843,D1,13/01/18,4,6,3,1,1,2.1,3.39,3.6,8,4,1.74592274678112,4,2
844,D1,13/01/18,16,14,1,0,1,2.14,3.29,3.6,9,1,1.71901306240929,8,4
845,D1,13/01/18,10,9,1,1,-1,2.6,3.39,2.75,3,-4,1.51832247557003,7,3.5
846,D1,14/01/18,1,3,0,0,-1,1.39,5,7.5,19,-10,3,29,14.5
847,D1,14/01/18,17,5,2,1,1,3.29,3.5,2.14,-10,-13,1.32801418439716,3,1.5
848,D1,19/01/18,14,1,1,1,-1,3.29,3.39,2.2,-4,-2,1.33416815742397,-2,-1
849,D1,20/01/18,13,4,2,1,1,3.5,3.5,2.1,0,-4,1.3125,4,2
850,D1,20/01/18,15,17,0,2,-1,2.2,3.29,3.39,-2,-25,1.66962574850299,23,11.5
851,D1,20/01/18,9,2,1,4,-1,2.87,3.6,2.37,22,4,1.42914572864322,18,9
852,D1,20/01/18,7,16,3,2,1,2.6,3.2,2.87,1,-9,1.51301482701812,10,5
853,D1,20/01/18,5,8,2,0,1,2.1,3.6,3.39,8,-3,1.74592274678112,11,5.5
854,D1,20/01/18,3,12,1,3,-1,2.2,3.2,3.6,-2,-7,1.69411764705882,5,2.5
855,D1,21/01/18,0,10,4,2,1,1.12,10,17,41,-6,6.2962962962963,47,23.5
856,D1,21/01/18,6,11,1,1,-1,1.57,3.79,6.5,12,-13,2.39407191448008,25,12.5
857,D1,26/01/18,12,5,2,0,1,2.45,3.39,2.89,7,-13,1.56004777070064,20,10
858,D1,27/01/18,0,9,5,2,1,1.19,7,13,41,-4,4.55,45,22.5
859,D1,27/01/18,1,13,2,2,-1,1.39,5,7.5,19,-24,3,43,21.5
860,D1,27/01/18,17,8,1,1,-1,2.79,3.25,2.6,-10,-3,1.44444444444444,-7,-3.5
861,D1,27/01/18,4,15,1,1,-1,1.5,4.2,7,8,-22,2.625,30,15
862,D1,27/01/18,16,6,0,2,-1,2.89,3.25,2.5,9,4,1.41304347826087,5,2.5
863,D1,27/01/18,10,14,0,0,-1,2.2,3.39,3.29,3,1,1.66962574850299,2,1
864,D1,28/01/18,11,3,0,1,-1,2.29,3.39,3.1,0,-10,1.61926040061633,10,5
865,D1,28/01/18,2,7,2,0,1,1.39,5,7.5,10,-15,3,25,12.5
866,D1,02/02/18,17,1,2,3,-1,5,3.79,1.7,-10,-2,1.1735883424408,-8,-4
867,D1,03/02/18,13,2,0,0,-1,4,3.79,1.85,0,4,1.24317375886525,-4,-2
868,D1,03/02/18,14,9,1,1,-1,2.62,3.29,2.75,-4,-4,1.49793046357616,0,0
869,D1,03/02/18,7,0,0,2,-1,10,5.25,1.3,1,23,1.04198473282443,-22,-11
870,D1,03/02/18,5,4,0,1,-1,2.5,3.39,2.79,8,-4,1.53043689320388,12,6
871,D1,03/02/18,6,10,1,2,-1,1.75,3.79,4.75,12,-6,2.10802107728337,18,9
872,D1,03/02/18,3,16,1,1,-1,2.25,3.29,3.29,-2,-9,1.645,7,3.5
873,D1,04/02/18,8,12,3,0,1,2.35,3.29,3.1,0,-7,1.59608763693271,7,3.5
874,D1,04/02/18,15,11,1,1,-1,2.25,3.29,3.29,-2,-13,1.645,11,5.5
875,D1,09/02/18,4,8,2,0,1,1.7,3.79,5,8,-3,2.15585893060296,11,5.5
876,D1,10/02/18,0,6,2,1,1,1.28,6,9.5,41,4,3.67741935483871,37,18.5
877,D1,10/02/18,1,15,2,0,1,1.33,5.25,9,19,-22,3.31578947368421,41,20.5
878,D1,10/02/18,12,17,4,2,1,1.9,3.5,4.2,7,-25,1.90909090909091,32,16
879,D1,10/02/18,11,13,2,1,1,2.1,3.5,3.5,0,-24,1.75,24,12
880,D1,10/02/18,9,7,4,2,1,1.61,4,5.25,22,-15,2.27027027027027,37,18.5
881,D1,10/02/18,2,14,0,2,-1,1.53,4.33,6,10,1,2.51500484027106,9,4.5
882,D1,11/02/18,16,5,1,0,1,2.5,3.39,2.79,9,-13,1.53043689320388,22,11
883,D1,11/02/18,10,3,3,1,1,2.14,3.39,3.39,3,-10,1.695,13,6.5
884,D1,16/02/18,14,7,0,2,-1,2,3.39,4,-4,-15,1.83491204330176,11,5.5
885,D1,17/02/18,17,11,1,1,-1,2.29,3.39,3.1,-10,-13,1.61926040061633,3,1.5
886,D1,17/02/18,13,10,1,0,1,2.5,3.29,2.89,0,-6,1.53852750809062,6,3
887,D1,17/02/18,15,2,1,2,-1,3.79,3.5,2,-2,4,1.27272727272727,-6,-3
888,D1,17/02/18,6,9,2,1,1,2.1,3.5,3.5,12,-4,1.75,16,8
889,D1,17/02/18,3,0,1,2,-1,8.5,5,1.36,-2,23,1.06918238993711,-25,-12.5
890,D1,18/02/18,8,16,0,1,-1,2.04,3.39,3.75,0,-9,1.78046218487395,9,4.5
891,D1,18/02/18,5,1,0,1,-1,3,3.6,2.29,8,-2,1.39966044142615,10,5
892,D1,19/02/18,12,4,2,1,1,2.5,3.39,2.79,7,-4,1.53043689320388,11,5.5
893,D1,23/02/18,7,3,1,1,-1,2.14,3.39,3.5,1,-10,1.72206095791001,11,5.5
894,D1,24/02/18,0,14,0,0,-1,1.16,7.5,17,41,1,5.20408163265306,40,20
895,D1,24/02/18,11,5,0,1,-1,2.62,3.39,2.7,0,-13,1.50295566502463,13,6.5
896,D1,24/02/18,9,13,1,1,-1,1.66,4.2,4.75,22,-24,2.22905027932961,46,23
897,D1,24/02/18,16,12,1,0,1,2.37,3.2,3.25,9,-7,1.61240310077519,16,8
898,D1,24/02/18,10,15,1,0,1,1.83,3.6,4.5,3,-22,2,25,12.5
899,D1,25/02/18,2,6,0,2,-1,1.9,3.6,4,10,4,1.89473684210526,6,3
900,D1,25/02/18,4,17,1,2,-1,1.55,4,6.5,8,-25,2.47619047619048,33,16.5
901,D1,26/02/18,1,8,1,1,-1,1.44,4.5,7,19,-3,2.73913043478261,22,11
902,D1,02/03/18,5,10,2,2,-1,1.95,3.5,4,8,-6,1.86666666666667,14,7
903,D1,03/03/18,8,9,0,2,-1,2.89,3.39,2.45,0,-4,1.42217465753425,4,2
904,D1,03/03/18,12,11,1,0,1,1.75,3.6,5,7,-13,2.09302325581395,20,10
905,D1,03/03/18,15,7,0,0,-1,2.25,3.29,3.39,-2,-15,1.66962574850299,13,6.5
906,D1,03/03/18,4,1,1,1,-1,2.39,3.5,2.87,8,-2,1.57692307692308,10,5
907,D1,03/03/18,6,14,1,0,1,1.66,3.6,6,12,1,2.25,11,5.5
908,D1,03/03/18,3,2,1,2,-1,3.29,3.39,2.2,-2,4,1.33416815742397,-6,-3
909,D1,04/03/18,17,16,2,3,-1,2.45,3.25,3,-10,-9,1.56,-1,-0.5
910,D1,04/03/18,13,0,0,4,-1,10,5.5,1.3,0,23,1.05147058823529,-23,-11.5
911,D1,09/03/18,7,6,0,1,-1,3.6,3.29,2.1,1,4,1.28181818181818,-3,-1.5
912,D1,10/03/18,0,15,6,0,1,1.12,9,21,41,-22,6.3,63,31.5
913,D1,10/03/18,11,8,1,3,-1,2.14,3.39,3.39,0,-3,1.695,3,1.5
914,D1,10/03/18,14,13,0,0,-1,2.1,3.25,3.79,-4,-24,1.74964488636364,20,10
915,D1,10/03/18,9,3,3,0,1,1.66,4,5,22,-10,2.22222222222222,32,16
916,D1,10/03/18,2,5,2,0,1,1.7,3.89,5,10,-13,2.18785151856018,23,11.5
917,D1,11/03/18,1,12,3,2,1,1.75,3.6,5,19,-7,2.09302325581395,26,13
918,D1,11/03/18,16,4,0,0,-1,2.62,3.39,2.62,9,-4,1.47783693843594,13,6.5
919,D1,12/03/18,10,17,3,1,1,1.83,3.75,4.2,3,-25,1.9811320754717,28,14
920,D1,16/03/18,13,16,1,2,-1,2.62,3.2,2.79,0,-9,1.49048414023372,9,4.5
921,D1,17/03/18,8,10,1,3,-1,2.5,3.1,3.1,0,-6,1.55,6,3
922,D1,17/03/18,12,7,3,0,1,1.61,3.79,6,7,-15,2.32277834525026,22,11
923,D1,17/03/18,15,14,1,2,-1,2.54,3,3,-2,1,1.5,-3,-1.5
924,D1,17/03/18,5,9,3,3,-1,2.75,3.39,2.54,8,-4,1.45204047217538,12,6
925,D1,17/03/18,3,6,0,1,-1,3.5,3.25,2.2,-2,4,1.31192660550459,-6,-3
926,D1,18/03/18,1,11,1,0,1,1.44,4.75,7,19,-13,2.82978723404255,32,16
927,D1,18/03/18,17,2,2,0,1,5,3.75,1.72,-10,4,1.17915904936015,-14,-7
928,D1,18/03/18,4,0,2,1,1,5,4.33,1.6,8,23,1.16829679595278,-15,-7.5
929,D1,31/03/18,0,1,6,0,1,1.36,5,8,41,-2,3.07692307692308,43,21.5
930,D1,31/03/18,11,4,2,3,-1,3.89,3.6,1.95,0,-4,1.26486486486486,4,2
931,D1,31/03/18,14,3,0,0,-1,2.04,3.29,3.6,-4,-10,1.71901306240929,6,3
932,D1,31/03/18,9,17,6,0,1,1.53,4.5,5.75,22,-25,2.52439024390244,47,23.5
933,D1,31/03/18,2,8,0,0,-1,1.44,4.5,6.5,10,-3,2.65909090909091,13,6.5
934,D1,31/03/18,6,13,2,0,1,1.55,3.79,6.5,12,-24,2.39407191448008,36,18
935,D1,31/03/18,16,15,1,1,-1,1.72,3.6,4.75,9,-22,2.04790419161677,31,15.5
936,D1,01/04/18,7,5,0,0,-1,2.45,3.39,2.75,1,-13,1.51832247557003,14,7
937,D1,01/04/18,10,12,2,1,1,2.37,3.25,3,3,-7,1.56,10,5
938,D1,06/04/18,11,10,2,1,1,2.89,3.5,2.37,0,-6,1.41311754684838,6,3
939,D1,07/04/18,8,0,1,4,-1,6.5,4.33,1.5,0,23,1.11406518010292,-23,-11.5
940,D1,07/04/18,17,7,1,1,-1,2,3.5,3.75,-10,-15,1.81034482758621,5,2.5
941,D1,07/04/18,13,3,0,2,-1,2.5,3.1,3.1,0,-10,1.55,10,5
942,D1,07/04/18,15,6,3,2,1,4.33,3.39,1.9,-2,4,1.21758034026465,-6,-3
943,D1,07/04/18,5,14,2,1,1,1.7,3.5,5.75,8,1,2.17567567567568,7,3.5
944,D1,08/04/18,1,16,3,0,1,1.61,4,5.5,19,-9,2.31578947368421,28,14
945,D1,08/04/18,12,9,1,1,-1,2.39,3.39,3,7,-4,1.59154929577465,11,5.5
946,D1,09/04/18,4,2,1,4,-1,2.29,3.5,3,8,4,1.61538461538462,4,2
947,D1,13/04/18,3,8,0,0,-1,2.14,3.29,3.6,-2,-3,1.71901306240929,1,0.5
948,D1,14/04/18,0,5,5,1,1,1.33,5.75,8,41,-13,3.34545454545455,54,27
949,D1,14/04/18,14,17,2,1,1,1.95,3.6,3.79,-4,-25,1.84627875507442,21,10.5
950,D1,14/04/18,9,15,2,0,1,1.5,4.33,6.5,22,-22,2.59879963065559,44,22
951,D1,14/04/18,2,12,4,1,1,1.8,3.79,4.33,10,-7,2.02102216748768,17,8.5
952,D1,14/04/18,16,11,1,1,-1,1.9,3.6,4,9,-13,1.89473684210526,22,11
953,D1,15/04/18,6,1,2,0,1,2.54,3.39,2.7,12,-2,1.50295566502463,14,7
954,D1,15/04/18,10,4,1,1,-1,2.79,3.5,2.45,3,-4,1.44117647058824,7,3.5
955,D1,16/04/18,7,13,2,0,1,2.29,3.29,3.2,1,-24,1.62218798151002,25,12.5
956,D1,20/04/18,5,3,3,0,1,1.8,3.79,4.5,8,-10,2.05729794933655,18,9
957,D1,21/04/18,1,2,4,0,1,2.29,3.5,3,19,4,1.61538461538462,15,7.5
958,D1,21/04/18,12,14,0,3,-1,1.95,3.39,4.2,7,1,1.87588932806324,6,3
959,D1,21/04/18,15,13,1,0,1,2.04,3.39,3.75,-2,-24,1.78046218487395,22,11
960,D1,21/04/18,11,0,0,3,-1,6.25,4.59,1.44,0,23,1.09611940298507,-23,-11.5
961,D1,21/04/18,4,9,2,5,-1,2.04,3.75,3.39,8,-4,1.78046218487395,12,6
962,D1,21/04/18,16,10,2,0,1,2.39,3.29,3,9,-6,1.5691573926868,15,7.5
963,D1,22/04/18,8,7,2,0,1,2.2,3.29,3.39,0,-15,1.66962574850299,15,7.5
964,D1,22/04/18,17,6,2,2,-1,3.75,3.5,2,-10,4,1.27272727272727,-14,-7
965,D1,27/04/18,9,11,3,1,1,1.28,6,9.5,22,-13,3.67741935483871,35,17.5
966,D1,28/04/18,0,12,4,1,1,1.6,4.33,5.25,41,-7,2.37291231732777,48,24
967,D1,28/04/18,13,17,3,2,1,2.1,3.39,3.6,0,-25,1.74592274678112,25,12.5
968,D1,28/04/18,14,8,2,2,-1,2.04,3.25,3.79,-4,-3,1.74964488636364,-1,-0.5
969,D1,28/04/18,2,16,0,1,-1,1.39,4.75,8,10,-9,2.98039215686275,19,9.5
970,D1,28/04/18,6,5,1,1,-1,1.85,3.6,4.2,12,-13,1.93846153846154,25,12.5
971,D1,28/04/18,3,15,1,3,-1,2.2,3.39,3.29,-2,-22,1.66962574850299,20,10
972,D1,29/04/18,7,4,3,0,1,3.75,3.39,2.04,1,-4,1.27359116022099,5,2.5
973,D1,29/04/18,10,1,1,1,-1,3.79,3.75,1.9,3,-2,1.26106194690265,5,2.5
974,D1,05/05/18,8,6,1,2,-1,3.6,3.29,2.1,0,4,1.28181818181818,-4,-2
975,D1,05/05/18,1,7,1,2,-1,1.3,5.5,10,19,-15,3.54838709677419,34,17
976,D1,05/05/18,12,15,3,0,1,1.95,3.5,4,7,-22,1.86666666666667,29,14.5
977,D1,05/05/18,17,0,1,3,-1,11,6.5,1.25,-10,23,1.04838709677419,-33,-16.5
978,D1,05/05/18,11,14,3,1,1,2.7,3.39,2.62,0,1,1.47783693843594,-1,-0.5
979,D1,05/05/18,5,13,3,1,1,1.8,3.6,4.75,8,-24,2.04790419161677,32,16
980,D1,05/05/18,4,3,4,1,1,1.61,4,5.5,8,-10,2.31578947368421,18,9
981,D1,05/05/18,16,9,2,0,1,3.1,3.75,2.14,9,-4,1.36247877758913,13,6.5
982,D1,05/05/18,10,2,0,0,-1,3.79,4,1.85,3,4,1.26495726495727,-1,-0.5
983,D1,12/05/18,0,16,1,4,-1,1.16,8,15,41,-9,5.21739130434783,50,25
984,D1,12/05/18,13,8,2,0,1,1.95,3.39,4,0,-3,1.83491204330176,3,1.5
985,D1,12/05/18,15,5,2,1,1,2.29,3.5,3,-2,-13,1.61538461538462,11,5.5
986,D1,12/05/18,14,4,2,6,-1,4.2,3.75,1.85,-4,-4,1.23883928571429,0,0
987,D1,12/05/18,9,1,3,1,1,2.2,3.79,3,22,-2,1.67452135493373,24,12
988,D1,12/05/18,2,11,3,2,1,1.19,7,13,10,-13,4.55,23,11.5
989,D1,12/05/18,7,10,1,2,-1,2.29,3.6,3,1,-6,1.63636363636364,7,3.5
990,D1,12/05/18,6,12,1,0,1,2.29,3.5,3,12,-7,1.61538461538462,19,9.5
991,D1,12/05/18,3,17,4,1,1,1.64,4,5.25,-2,-25,2.27027027027027,23,11.5
992,E0,10/08/2018,Man United,Leicester,2,1,1,1.57,3.9,7.5,33,27,2.56578947368421,6,3
993,E0,11/08/2018,Bournemouth,Cardiff,2,0,1,1.9,3.6,4.5,30,13,2,17,8.5
994,E0,11/08/2018,Fulham,Crystal Palace,0,2,-1,2.5,3.4,3,22,32,1.59375,-10,-5
995,E0,11/08/2018,Huddersfield,Chelsea,0,3,-1,6.5,4,1.61,10,24,1.14795008912656,-14,-7
996,E0,11/08/2018,Newcastle,Tottenham,1,2,-1,3.9,3.5,2.04,24,33,1.28880866425993,-9,-4.5
997,E0,11/08/2018,Watford,Brighton,2,0,1,2.37,3.2,3.4,26,16,1.64848484848485,10,5
998,E0,11/08/2018,Wolves,Everton,2,2,-1,2.37,3.3,3.3,28,24,1.65,4,2
999,E0,12/08/2018,Arsenal,Man City,0,2,-1,4,3.8,1.95,42,38,1.28869565217391,4,2
1000,E0,12/08/2018,Liverpool,West Ham,4,0,1,1.25,6.5,14,55,20,4.4390243902439,35,17.5
1001,E0,12/08/2018,Southampton,Burnley,0,0,-1,1.85,3.5,5,27,21,2.05882352941176,6,3
1002,E0,18/08/2018,Cardiff,Newcastle,0,0,-1,3.25,3.1,2.54,21,18,1.39609929078014,3,1.5
1003,E0,18/08/2018,Chelsea,Arsenal,3,2,1,1.8,4,4.5,39,31,2.11764705882353,8,4
1004,E0,18/08/2018,Everton,Southampton,2,1,1,1.9,3.5,4.75,30,18,2.01515151515152,12,6
1005,E0,18/08/2018,Leicester,Wolves,2,0,1,2.04,3.5,3.9,24,19,1.84459459459459,5,2.5
1006,E0,18/08/2018,Tottenham,Fulham,3,1,1,1.28,6,12,34,12,4,22,11
1007,E0,18/08/2018,West Ham,Bournemouth,1,2,-1,2.1,3.6,3.7,32,26,1.82465753424658,6,3
1008,E0,19/08/2018,Brighton,Man United,3,2,1,5.5,3.6,1.75,19,32,1.17757009345794,-13,-6.5
1009,E0,19/08/2018,Burnley,Watford,1,3,-1,2.45,3.1,3.4,24,26,1.62153846153846,-2,-1
1010,E0,19/08/2018,Man City,Huddersfield,6,1,1,1.1,13,26,57,12,8.66666666666667,45,22.5
1011,E0,20/08/2018,Crystal Palace,Liverpool,0,2,-1,7,5,1.44,19,34,1.11801242236025,-15,-7.5
1012,E0,25/08/2018,Arsenal,West Ham,3,1,1,1.36,5.5,9,42,20,3.41379310344828,22,11
1013,E0,25/08/2018,Bournemouth,Everton,2,2,-1,2.62,3.6,2.75,30,24,1.55905511811024,6,3
1014,E0,25/08/2018,Huddersfield,Cardiff,0,0,-1,2.37,3,3.7,10,13,1.65671641791045,-3,-1.5
1015,E0,25/08/2018,Liverpool,Brighton,1,0,1,1.16,8.5,19,55,16,5.87272727272727,39,19.5
1016,E0,25/08/2018,Southampton,Leicester,1,2,-1,2.45,3.2,3.25,27,27,1.61240310077519,0,0
1017,E0,25/08/2018,Wolves,Man City,1,1,-1,11,6.5,1.28,28,38,1.0694087403599,-10,-5
1018,E0,26/08/2018,Fulham,Burnley,4,2,1,2,3.4,4.33,22,21,1.90452781371281,1,0.5
1019,E0,26/08/2018,Newcastle,Chelsea,1,2,-1,5.75,4,1.66,24,24,1.17314487632509,0,0
1020,E0,26/08/2018,Watford,Crystal Palace,2,1,1,2.6,3.25,3,26,32,1.56,-6,-3
1021,E0,27/08/2018,Man United,Tottenham,0,3,-1,2.62,3.3,2.9,33,33,1.54354838709677,0,0
1022,E0,01/09/2018,Brighton,Fulham,2,2,-1,2.3,3.4,3.4,19,12,1.7,7,3.5
1023,E0,01/09/2018,Chelsea,Bournemouth,2,0,1,1.3,6,11,39,26,3.88235294117647,13,6.5
1024,E0,01/09/2018,Crystal Palace,Southampton,0,2,-1,2,3.5,4.2,19,18,1.90909090909091,1,0.5
1025,E0,01/09/2018,Everton,Huddersfield,1,1,-1,1.53,4.2,7.5,30,12,2.69230769230769,18,9
1026,E0,01/09/2018,Leicester,Liverpool,1,2,-1,7.5,5,1.44,24,34,1.11801242236025,-10,-5
1027,E0,01/09/2018,Man City,Newcastle,2,1,1,1.11,11,26,57,18,7.72972972972973,39,19.5
1028,E0,01/09/2018,West Ham,Wolves,0,1,-1,2.6,3.4,2.87,32,19,1.55629984051037,13,6.5
1029,E0,02/09/2018,Burnley,Man United,0,2,-1,6,3.75,1.7,24,32,1.1697247706422,-8,-4
1030,E0,02/09/2018,Cardiff,Arsenal,2,3,-1,6.5,4.33,1.57,21,31,1.15222033898305,-10,-5
1031,E0,02/09/2018,Watford,Tottenham,2,1,1,5.5,4.2,1.64,26,33,1.17945205479452,-7,-3.5
1032,E0,15/09/2018,Bournemouth,Leicester,4,2,1,2.45,3.5,3,30,27,1.61538461538462,3,1.5
1033,E0,15/09/2018,Chelsea,Cardiff,4,1,1,1.18,8,19,39,13,5.62962962962963,26,13
1034,E0,15/09/2018,Huddersfield,Crystal Palace,0,1,-1,3.3,3.1,2.5,10,32,1.38392857142857,-22,-11
1035,E0,15/09/2018,Man City,Fulham,3,0,1,1.12,10,26,57,12,7.22222222222222,45,22.5
1036,E0,15/09/2018,Newcastle,Arsenal,1,2,-1,4.2,3.8,1.9,24,31,1.26666666666667,-7,-3.5
1037,E0,15/09/2018,Tottenham,Liverpool,1,2,-1,3,3.6,2.4,34,34,1.44,0,0
1038,E0,15/09/2018,Watford,Man United,1,2,-1,4.33,3.6,1.95,26,32,1.26486486486486,-6,-3
1039,E0,16/09/2018,Everton,West Ham,1,3,-1,2,3.75,3.9,30,20,1.91176470588235,10,5
1040,E0,16/09/2018,Wolves,Burnley,1,0,1,1.75,3.6,5.75,28,21,2.21390374331551,7,3.5
1041,E0,17/09/2018,Southampton,Brighton,2,2,-1,2.1,3.4,3.9,27,16,1.81643835616438,11,5.5
1042,E0,22/09/2018,Brighton,Tottenham,1,2,-1,5,4,1.75,19,33,1.21739130434783,-14,-7
1043,E0,22/09/2018,Burnley,Bournemouth,4,0,1,3,3.4,2.5,24,26,1.44067796610169,-2,-1
1044,E0,22/09/2018,Cardiff,Man City,0,5,-1,23,8,1.16,21,38,1.01310043668122,-17,-8.5
1045,E0,22/09/2018,Crystal Palace,Newcastle,0,0,-1,2.14,3.4,3.75,19,18,1.78321678321678,1,0.5
1046,E0,22/09/2018,Fulham,Watford,1,1,-1,2.54,3.5,2.9,22,26,1.5859375,-4,-2
1047,E0,22/09/2018,Leicester,Huddersfield,3,1,1,1.61,4,6.5,24,12,2.47619047619048,12,6
1048,E0,22/09/2018,Liverpool,Southampton,3,0,1,1.2,7.5,17,55,18,5.20408163265306,37,18.5
1049,E0,22/09/2018,Man United,Wolves,1,1,-1,1.57,4.33,6.5,33,19,2.59879963065559,14,7
1050,E0,23/09/2018,Arsenal,Everton,2,0,1,1.44,5,7.5,42,24,3,18,9
1051,E0,23/09/2018,West Ham,Chelsea,0,0,-1,6,4.5,1.57,32,24,1.16392092257002,8,4
1052,E0,29/09/2018,Arsenal,Watford,2,0,1,1.44,5.1,7,42,26,2.9504132231405,16,8
1053,E0,29/09/2018,Chelsea,Liverpool,1,1,-1,2.8,3.6,2.54,39,34,1.48925081433225,5,2.5
1054,E0,29/09/2018,Everton,Fulham,3,0,1,1.75,4.2,4.75,30,12,2.22905027932961,18,9
1055,E0,29/09/2018,Huddersfield,Tottenham,0,2,-1,8.5,4.5,1.44,10,33,1.09090909090909,-23,-11.5
1056,E0,29/09/2018,Man City,Brighton,2,0,1,1.1,12,34,57,16,8.8695652173913,41,20.5
1057,E0,29/09/2018,Newcastle,Leicester,0,2,-1,2.6,3.3,3,24,27,1.57142857142857,-3,-1.5
1058,E0,29/09/2018,West Ham,Man United,3,1,1,4.5,3.8,1.85,32,32,1.24424778761062,0,0
1059,E0,29/09/2018,Wolves,Southampton,2,0,1,1.8,3.6,5.25,28,18,2.13559322033898,10,5
1060,E0,30/09/2018,Cardiff,Burnley,1,2,-1,2.62,3,3.2,21,21,1.54838709677419,0,0
1061,E0,01/10/2018,Bournemouth,Crystal Palace,2,1,1,2.25,3.5,3.4,30,32,1.72463768115942,-2,-1
1062,E0,05/10/2018,Brighton,West Ham,1,0,1,2.7,3.3,2.87,19,20,1.53500810372771,-1,-0.5
1063,E0,06/10/2018,Burnley,Huddersfield,1,1,-1,2.14,3.1,4.2,24,12,1.78356164383562,12,6
1064,E0,06/10/2018,Crystal Palace,Wolves,0,1,-1,3,3.2,2.62,19,19,1.44054982817869,0,0
1065,E0,06/10/2018,Leicester,Everton,1,2,-1,2.2,3.4,3.6,24,24,1.74857142857143,0,0
1066,E0,06/10/2018,Man United,Newcastle,3,2,1,1.44,4.5,9,33,18,3,15,7.5
1067,E0,06/10/2018,Tottenham,Cardiff,1,0,1,1.22,7,15,34,13,4.77272727272727,21,10.5
1068,E0,06/10/2018,Watford,Bournemouth,0,4,-1,2.14,3.6,3.5,26,26,1.77464788732394,0,0
1069,E0,07/10/2018,Fulham,Arsenal,1,5,-1,5.25,4.33,1.66,22,31,1.19996661101836,-9,-4.5
1070,E0,07/10/2018,Liverpool,Man City,0,0,-1,2.54,3.6,2.8,55,38,1.575,17,8.5
1071,E0,07/10/2018,Southampton,Chelsea,0,3,-1,6,4.1,1.61,27,24,1.15604203152364,3,1.5
1072,E0,20/10/2018,Bournemouth,Southampton,0,0,-1,2.04,3.7,3.75,30,18,1.86241610738255,12,6
1073,E0,20/10/2018,Cardiff,Fulham,4,2,1,2.5,3.5,2.95,21,12,1.60077519379845,9,4.5
1074,E0,20/10/2018,Chelsea,Man United,2,2,-1,1.75,3.8,5.25,39,32,2.20441988950276,7,3.5
1075,E0,20/10/2018,Huddersfield,Liverpool,0,1,-1,11,5.5,1.33,10,34,1.0710102489019,-24,-12
1076,E0,20/10/2018,Man City,Burnley,5,0,1,1.08,13,34,57,21,9.40425531914894,36,18
