,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
817,D1,09/12/17,4,7,2,2,-1,1.39,4.75,8,13,3,2.98039215686275,10,11.5
818,D1,10/12/17,8,14,1,1,-1,1.95,3.29,4,11,7,1.80521262002743,4,-0.5
819,D1,10/12/17,17,13,3,4,-1,2.25,3.25,3.2,2,2,1.61240310077519,0,7
820,D1,10/12/17,11,9,2,0,1,2.7,3.39,2.5,9,11,1.43887945670628,-2,2
821,D1,12/12/17,13,5,1,0,1,3.39,3.39,2.14,7,14,1.31186256781193,-7,6.5
822,D1,12/12/17,15,12,1,2,-1,2.6,3.2,2.79,7,9,1.49048414023372,-2,2.5
823,D1,12/12/17,7,1,0,2,-1,5,4,1.61,12,14,1.14795008912656,-2,1.5
824,D1,12/12/17,3,4,1,1,-1,3,3.6,2.29,13,9,1.39966044142615,4,1
825,D1,13/12/17,0,17,1,0,1,1.08,12,26,22,4,8.21052631578947,18,33
826,D1,13/12/17,14,11,3,1,1,2,3.29,4,12,8,1.80521262002743,4,4.5
827,D1,13/12/17,9,16,1,0,1,1.9,3.6,4,14,4,1.89473684210526,10,15.5
828,D1,13/12/17,2,10,1,0,1,1.44,4.75,7,16,5,2.82978723404255,11,8
829,D1,13/12/17,6,8,3,2,1,1.83,3.6,4.5,13,10,2,3,7.5
830,D1,15/12/17,5,15,3,1,1,1.8,3.6,4.5,10,6,2,4,15
831,D1,16/12/17,8,13,3,3,-1,1.75,3.6,5,12,6,2.09302325581395,6,12
832,D1,16/12/17,1,9,2,1,1,1.5,4.33,6.5,21,11,2.59879963065559,10,11.5
833,D1,16/12/17,12,6,2,2,-1,2.5,3.1,3.1,7,10,1.55,-3,1.5
834,D1,16/12/17,17,3,1,0,1,3.6,3.5,2.04,5,7,1.28880866425993,-2,0
835,D1,16/12/17,16,0,0,1,-1,10,5,1.33,9,13,1.05055292259084,-4,-7
836,D1,16/12/17,10,7,2,2,-1,1.95,3.5,4,6,5,1.86666666666667,1,9
837,D1,17/12/17,11,2,4,4,-1,4.33,3.79,1.8,11,13,1.22039355992844,-2,-2
838,D1,17/12/17,4,14,2,3,-1,1.57,3.79,6,15,8,2.32277834525026,7,3.5
839,D1,12/01/18,2,0,1,3,-1,4.2,3.79,1.83,17,14,1.2341103202847,3,-6.5
840,D1,13/01/18,8,15,1,0,1,1.95,3.39,4.2,15,7,1.87588932806324,8,11
841,D1,13/01/18,12,13,1,1,-1,1.85,3.5,4.5,9,9,1.96875,0,15.5
842,D1,13/01/18,11,7,3,2,1,2.2,3.39,3.29,15,7,1.66962574850299,8,7.5
843,D1,13/01/18,4,6,3,1,1,2.1,3.39,3.6,17,12,1.74592274678112,5,2
844,D1,13/01/18,16,14,1,0,1,2.14,3.29,3.6,9,11,1.71901306240929,-2,4
845,D1,13/01/18,10,9,1,1,-1,2.6,3.39,2.75,8,12,1.51832247557003,-4,3.5
846,D1,14/01/18,1,3,0,0,-1,1.39,5,7.5,23,7,3,16,14.5
847,D1,14/01/18,17,5,2,1,1,3.29,3.5,2.14,6,14,1.32801418439716,-8,1.5
848,D1,19/01/18,14,1,1,1,-1,3.29,3.39,2.2,15,16,1.33416815742397,-1,-1
849,D1,20/01/18,13,4,2,1,1,3.5,3.5,2.1,8,10,1.3125,-2,2
850,D1,20/01/18,15,17,0,2,-1,2.2,3.29,3.39,8,4,1.66962574850299,4,11.5
851,D1,20/01/18,9,2,1,4,-1,2.87,3.6,2.37,15,17,1.42914572864322,-2,9
852,D1,20/01/18,7,16,3,2,1,2.6,3.2,2.87,12,4,1.51301482701812,8,5
853,D1,20/01/18,5,8,2,0,1,2.1,3.6,3.39,13,12,1.74592274678112,1,5.5
854,D1,20/01/18,3,12,1,3,-1,2.2,3.2,3.6,14,11,1.69411764705882,3,2.5
855,D1,21/01/18,0,10,4,2,1,1.12,10,17,23,5,6.2962962962963,18,23.5
856,D1,21/01/18,6,11,1,1,-1,1.57,3.79,6.5,16,9,2.39407191448008,7,12.5
857,D1,26/01/18,12,5,2,0,1,2.45,3.39,2.89,10,15,1.56004777070064,-5,10
858,D1,27/01/18,0,9,5,2,1,1.19,7,13,27,13,4.55,14,22.5
859,D1,27/01/18,1,13,2,2,-1,1.39,5,7.5,23,10,3,13,21.5
860,D1,27/01/18,17,8,1,1,-1,2.79,3.25,2.6,8,12,1.44444444444444,-4,-3.5
861,D1,27/01/18,4,15,1,1,-1,1.5,4.2,7,20,7,2.625,13,15
862,D1,27/01/18,16,6,0,2,-1,2.89,3.25,2.5,10,13,1.41304347826087,-3,2.5
863,D1,27/01/18,10,14,0,0,-1,2.2,3.39,3.29,9,11,1.66962574850299,-2,1
864,D1,28/01/18,11,3,0,1,-1,2.29,3.39,3.1,18,7,1.61926040061633,11,5
865,D1,28/01/18,2,7,2,0,1,1.39,5,7.5,18,9,3,9,12.5
866,D1,02/02/18,17,1,2,3,-1,5,3.79,1.7,9,17,1.1735883424408,-8,-4
867,D1,03/02/18,13,2,0,0,-1,4,3.79,1.85,10,21,1.24317375886525,-11,-2
868,D1,03/02/18,14,9,1,1,-1,2.62,3.29,2.75,16,15,1.49793046357616,1,0
869,D1,03/02/18,7,0,0,2,-1,10,5.25,1.3,15,17,1.04198473282443,-2,-11
870,D1,03/02/18,5,4,0,1,-1,2.5,3.39,2.79,15,11,1.53043689320388,4,6
871,D1,03/02/18,6,10,1,2,-1,1.75,3.79,4.75,17,7,2.10802107728337,10,9
872,D1,03/02/18,3,16,1,1,-1,2.25,3.29,3.29,15,6,1.645,9,3.5
873,D1,04/02/18,8,12,3,0,1,2.35,3.29,3.1,16,14,1.59608763693271,2,3.5
874,D1,04/02/18,15,11,1,1,-1,2.25,3.29,3.29,8,10,1.645,-2,5.5
875,D1,09/02/18,4,8,2,0,1,1.7,3.79,5,21,13,2.15585893060296,8,5.5
876,D1,10/02/18,0,6,2,1,1,1.28,6,9.5,32,15,3.67741935483871,17,18.5
877,D1,10/02/18,1,15,2,0,1,1.33,5.25,9,25,8,3.31578947368421,17,20.5
878,D1,10/02/18,12,17,4,2,1,1.9,3.5,4.2,12,6,1.90909090909091,6,16
879,D1,10/02/18,11,13,2,1,1,2.1,3.5,3.5,18,12,1.75,6,12
880,D1,10/02/18,9,7,4,2,1,1.61,4,5.25,16,9,2.27027027027027,7,18.5
881,D1,10/02/18,2,14,0,2,-1,1.53,4.33,6,20,11,2.51500484027106,9,4.5
882,D1,11/02/18,16,5,1,0,1,2.5,3.39,2.79,10,15,1.53043689320388,-5,11
883,D1,11/02/18,10,3,3,1,1,2.14,3.39,3.39,9,8,1.695,1,6.5
884,D1,16/02/18,14,7,0,2,-1,2,3.39,4,17,11,1.83491204330176,6,5.5
885,D1,17/02/18,17,11,1,1,-1,2.29,3.39,3.1,11,11,1.61926040061633,0,1.5
886,D1,17/02/18,13,10,1,0,1,2.5,3.29,2.89,10,9,1.53852750809062,1,3
887,D1,17/02/18,15,2,1,2,-1,3.79,3.5,2,9,21,1.27272727272727,-12,-3
888,D1,17/02/18,6,9,2,1,1,2.1,3.5,3.5,18,16,1.75,2,8
889,D1,17/02/18,3,0,1,2,-1,8.5,5,1.36,16,19,1.06918238993711,-3,-12.5
890,D1,18/02/18,8,16,0,1,-1,2.04,3.39,3.75,19,7,1.78046218487395,12,4.5
891,D1,18/02/18,5,1,0,1,-1,3,3.6,2.29,15,20,1.39966044142615,-5,5
892,D1,19/02/18,12,4,2,1,1,2.5,3.39,2.79,16,12,1.53043689320388,4,5.5
893,D1,23/02/18,7,3,1,1,-1,2.14,3.39,3.5,15,9,1.72206095791001,6,5.5
894,D1,24/02/18,0,14,0,0,-1,1.16,7.5,17,34,13,5.20408163265306,21,20
895,D1,24/02/18,11,5,0,1,-1,2.62,3.39,2.7,20,15,1.50295566502463,5,6.5
896,D1,24/02/18,9,13,1,1,-1,1.66,4.2,4.75,20,13,2.22905027932961,7,23
897,D1,24/02/18,16,12,1,0,1,2.37,3.2,3.25,11,14,1.61240310077519,-3,8
898,D1,24/02/18,10,15,1,0,1,1.83,3.6,4.5,12,8,2,4,12.5
899,D1,25/02/18,2,6,0,2,-1,1.9,3.6,4,20,16,1.89473684210526,4,3
900,D1,25/02/18,4,17,1,2,-1,1.55,4,6.5,23,8,2.47619047619048,15,16.5
901,D1,26/02/18,1,8,1,1,-1,1.44,4.5,7,27,13,2.73913043478261,14,11
902,D1,02/03/18,5,10,2,2,-1,1.95,3.5,4,15,9,1.86666666666667,6,7
903,D1,03/03/18,8,9,0,2,-1,2.89,3.39,2.45,19,17,1.42217465753425,2,2
904,D1,03/03/18,12,11,1,0,1,1.75,3.6,5,18,12,2.09302325581395,6,10
905,D1,03/03/18,15,7,0,0,-1,2.25,3.29,3.39,10,13,1.66962574850299,-3,6.5
906,D1,03/03/18,4,1,1,1,-1,2.39,3.5,2.87,24,21,1.57692307692308,3,5
907,D1,03/03/18,6,14,1,0,1,1.66,3.6,6,20,13,2.25,7,5.5
908,D1,03/03/18,3,2,1,2,-1,3.29,3.39,2.2,17,23,1.33416815742397,-6,-3
909,D1,04/03/18,17,16,2,3,-1,2.45,3.25,3,12,8,1.56,4,-0.5
910,D1,04/03/18,13,0,0,4,-1,10,5.5,1.3,11,21,1.05147058823529,-10,-11.5
911,D1,09/03/18,7,6,0,1,-1,3.6,3.29,2.1,16,18,1.28181818181818,-2,-1.5
912,D1,10/03/18,0,15,6,0,1,1.12,9,21,34,8,6.3,26,31.5
913,D1,10/03/18,11,8,1,3,-1,2.14,3.39,3.39,20,14,1.695,6,1.5
914,D1,10/03/18,14,13,0,0,-1,2.1,3.25,3.79,17,14,1.74964488636364,3,10
915,D1,10/03/18,9,3,3,0,1,1.66,4,5,21,10,2.22222222222222,11,16
916,D1,10/03/18,2,5,2,0,1,1.7,3.89,5,20,16,2.18785151856018,4,11.5
917,D1,11/03/18,1,12,3,2,1,1.75,3.6,5,28,14,2.09302325581395,14,13
918,D1,11/03/18,16,4,0,0,-1,2.62,3.39,2.62,12,13,1.47783693843594,-1,6.5
919,D1,12/03/18,10,17,3,1,1,1.83,3.75,4.2,13,10,1.9811320754717,3,14
920,D1,16/03/18,13,16,1,2,-1,2.62,3.2,2.79,11,11,1.49048414023372,0,4.5
921,D1,17/03/18,8,10,1,3,-1,2.5,3.1,3.1,19,11,1.55,8,3
922,D1,17/03/18,12,7,3,0,1,1.61,3.79,6,19,13,2.32277834525026,6,11
923,D1,17/03/18,15,14,1,2,-1,2.54,3,3,10,13,1.5,-3,-1.5
924,D1,17/03/18,5,9,3,3,-1,2.75,3.39,2.54,17,19,1.45204047217538,-2,6
925,D1,17/03/18,3,6,0,1,-1,3.5,3.25,2.2,18,19,1.31192660550459,-1,-3
926,D1,18/03/18,1,11,1,0,1,1.44,4.75,7,31,12,2.82978723404255,19,16
927,D1,18/03/18,17,2,2,0,1,5,3.75,1.72,14,25,1.17915904936015,-11,-7
928,D1,18/03/18,4,0,2,1,1,5,4.33,1.6,25,25,1.16829679595278,0,-7.5
929,D1,31/03/18,0,1,6,0,1,1.36,5,8,40,22,3.07692307692308,18,21.5
930,D1,31/03/18,11,4,2,3,-1,3.89,3.6,1.95,21,13,1.26486486486486,8,2
931,D1,31/03/18,14,3,0,0,-1,2.04,3.29,3.6,17,10,1.71901306240929,7,3
932,D1,31/03/18,9,17,6,0,1,1.53,4.5,5.75,24,11,2.52439024390244,13,23.5
933,D1,31/03/18,2,8,0,0,-1,1.44,4.5,6.5,22,17,2.65909090909091,5,6.5
934,D1,31/03/18,6,13,2,0,1,1.55,3.79,6.5,21,14,2.39407191448008,7,18
935,D1,31/03/18,16,15,1,1,-1,1.72,3.6,4.75,12,8,2.04790419161677,4,15.5
936,D1,01/04/18,7,5,0,0,-1,2.45,3.39,2.75,16,16,1.51832247557003,0,7
937,D1,01/04/18,10,12,2,1,1,2.37,3.25,3,16,16,1.56,0,5
938,D1,06/04/18,11,10,2,1,1,2.89,3.5,2.37,23,14,1.41311754684838,9,3
939,D1,07/04/18,8,0,1,4,-1,6.5,4.33,1.5,20,26,1.11406518010292,-6,-11.5
940,D1,07/04/18,17,7,1,1,-1,2,3.5,3.75,16,13,1.81034482758621,3,2.5
941,D1,07/04/18,13,3,0,2,-1,2.5,3.1,3.1,12,10,1.55,2,5
942,D1,07/04/18,15,6,3,2,1,4.33,3.39,1.9,11,20,1.21758034026465,-9,-3
943,D1,07/04/18,5,14,2,1,1,1.7,3.5,5.75,20,15,2.17567567567568,5,3.5
944,D1,08/04/18,1,16,3,0,1,1.61,4,5.5,32,13,2.31578947368421,19,14
945,D1,08/04/18,12,9,1,1,-1,2.39,3.39,3,22,22,1.59154929577465,0,5.5
946,D1,09/04/18,4,2,1,4,-1,2.29,3.5,3,27,25,1.61538461538462,2,2
947,D1,13/04/18,3,8,0,0,-1,2.14,3.29,3.6,18,17,1.71901306240929,1,0.5
948,D1,14/04/18,0,5,5,1,1,1.33,5.75,8,46,16,3.34545454545455,30,27
949,D1,14/04/18,14,17,2,1,1,1.95,3.6,3.79,17,11,1.84627875507442,6,10.5
950,D1,14/04/18,9,15,2,0,1,1.5,4.33,6.5,30,9,2.59879963065559,21,22
951,D1,14/04/18,2,12,4,1,1,1.8,3.79,4.33,22,17,2.02102216748768,5,8.5
952,D1,14/04/18,16,11,1,1,-1,1.9,3.6,4,13,12,1.89473684210526,1,11
953,D1,15/04/18,6,1,2,0,1,2.54,3.39,2.7,23,22,1.50295566502463,1,7
954,D1,15/04/18,10,4,1,1,-1,2.79,3.5,2.45,18,16,1.44117647058824,2,3.5
955,D1,16/04/18,7,13,2,0,1,2.29,3.29,3.2,16,14,1.62218798151002,2,12.5
956,D1,20/04/18,5,3,3,0,1,1.8,3.79,4.5,22,12,2.05729794933655,10,9
957,D1,21/04/18,1,2,4,0,1,2.29,3.5,3,35,29,1.61538461538462,6,7.5
958,D1,21/04/18,12,14,0,3,-1,1.95,3.39,4.2,23,16,1.87588932806324,7,3
959,D1,21/04/18,15,13,1,0,1,2.04,3.39,3.75,14,14,1.78046218487395,0,11
960,D1,21/04/18,11,0,0,3,-1,6.25,4.59,1.44,25,30,1.09611940298507,-5,-11.5
961,D1,21/04/18,4,9,2,5,-1,2.04,3.75,3.39,28,23,1.78046218487395,5,6
962,D1,21/04/18,16,10,2,0,1,2.39,3.29,3,14,15,1.5691573926868,-1,7.5
963,D1,22/04/18,8,7,2,0,1,2.2,3.29,3.39,21,14,1.66962574850299,7,7.5
964,D1,22/04/18,17,6,2,2,-1,3.75,3.5,2,17,22,1.27272727272727,-5,-7
965,D1,27/04/18,9,11,3,1,1,1.28,6,9.5,32,13,3.67741935483871,19,17.5
966,D1,28/04/18,0,12,4,1,1,1.6,4.33,5.25,51,18,2.37291231732777,33,24
967,D1,28/04/18,13,17,3,2,1,2.1,3.39,3.6,12,12,1.74592274678112,0,12.5
968,D1,28/04/18,14,8,2,2,-1,2.04,3.25,3.79,19,17,1.74964488636364,2,-0.5
969,D1,28/04/18,2,16,0,1,-1,1.39,4.75,8,26,13,2.98039215686275,13,9.5
970,D1,28/04/18,6,5,1,1,-1,1.85,3.6,4.2,25,17,1.93846153846154,8,12.5
971,D1,28/04/18,3,15,1,3,-1,2.2,3.39,3.29,18,9,1.66962574850299,9,10
972,D1,29/04/18,7,4,3,0,1,3.75,3.39,2.04,18,17,1.27359116022099,1,2.5
973,D1,29/04/18,10,1,1,1,-1,3.79,3.75,1.9,19,22,1.26106194690265,-3,2.5
974,D1,05/05/18,8,6,1,2,-1,3.6,3.29,2.1,23,24,1.28181818181818,-1,-2
975,D1,05/05/18,1,7,1,2,-1,1.3,5.5,10,39,14,3.54838709677419,25,17
976,D1,05/05/18,12,15,3,0,1,1.95,3.5,4,23,12,1.86666666666667,11,14.5
977,D1,05/05/18,17,0,1,3,-1,11,6.5,1.25,19,33,1.04838709677419,-14,-16.5
978,D1,05/05/18,11,14,3,1,1,2.7,3.39,2.62,25,19,1.47783693843594,6,-0.5
979,D1,05/05/18,5,13,3,1,1,1.8,3.6,4.75,25,14,2.04790419161677,11,16
980,D1,05/05/18,4,3,4,1,1,1.61,4,5.5,30,12,2.31578947368421,18,9
981,D1,05/05/18,16,9,2,0,1,3.1,3.75,2.14,16,28,1.36247877758913,-12,6.5
982,D1,05/05/18,10,2,0,0,-1,3.79,4,1.85,20,29,1.26495726495727,-9,-0.5
983,D1,12/05/18,0,16,1,4,-1,1.16,8,15,55,14,5.21739130434783,41,25
984,D1,12/05/18,13,8,2,0,1,1.95,3.39,4,15,19,1.83491204330176,-4,1.5
985,D1,12/05/18,15,5,2,1,1,2.29,3.5,3,15,18,1.61538461538462,-3,5.5
986,D1,12/05/18,14,4,2,6,-1,4.2,3.75,1.85,21,17,1.23883928571429,4,0
987,D1,12/05/18,9,1,3,1,1,2.2,3.79,3,35,23,1.67452135493373,12,12
988,D1,12/05/18,2,11,3,2,1,1.19,7,13,26,14,4.55,12,11.5
989,D1,12/05/18,7,10,1,2,-1,2.29,3.6,3,21,15,1.63636363636364,6,3.5
990,D1,12/05/18,6,12,1,0,1,2.29,3.5,3,26,19,1.61538461538462,7,9.5
991,D1,12/05/18,3,17,4,1,1,1.64,4,5.25,19,14,2.27027027027027,5,11.5
992,E0,10/08/2018,Man United,Leicester,2,1,1,1.57,3.9,7.5,0,0,2.56578947368421,0,3
993,E0,11/08/2018,Bournemouth,Cardiff,2,0,1,1.9,3.6,4.5,0,0,2,0,8.5
994,E0,11/08/2018,Fulham,Crystal Palace,0,2,-1,2.5,3.4,3,0,0,1.59375,0,-5
995,E0,11/08/2018,Huddersfield,Chelsea,0,3,-1,6.5,4,1.61,0,0,1.14795008912656,0,-7
996,E0,11/08/2018,Newcastle,Tottenham,1,2,-1,3.9,3.5,2.04,0,0,1.28880866425993,0,-4.5
997,E0,11/08/2018,Watford,Brighton,2,0,1,2.37,3.2,3.4,0,0,1.64848484848485,0,5
998,E0,11/08/2018,Wolves,Everton,2,2,-1,2.37,3.3,3.3,0,0,1.65,0,2
999,E0,12/08/2018,Arsenal,Man City,0,2,-1,4,3.8,1.95,0,0,1.28869565217391,0,2
1000,E0,12/08/2018,Liverpool,West Ham,4,0,1,1.25,6.5,14,0,0,4.4390243902439,0,17.5
1001,E0,12/08/2018,Southampton,Burnley,0,0,-1,1.85,3.5,5,0,0,2.05882352941176,0,3
1002,E0,18/08/2018,Cardiff,Newcastle,0,0,-1,3.25,3.1,2.54,0,0,1.39609929078014,0,1.5
1003,E0,18/08/2018,Chelsea,Arsenal,3,2,1,1.8,4,4.5,0,0,2.11764705882353,0,4
1004,E0,18/08/2018,Everton,Southampton,2,1,1,1.9,3.5,4.75,0,0,2.01515151515152,0,6
1005,E0,18/08/2018,Leicester,Wolves,2,0,1,2.04,3.5,3.9,0,0,1.84459459459459,0,2.5
1006,E0,18/08/2018,Tottenham,Fulham,3,1,1,1.28,6,12,0,0,4,0,11
1007,E0,18/08/2018,West Ham,Bournemouth,1,2,-1,2.1,3.6,3.7,0,0,1.82465753424658,0,3
1008,E0,19/08/2018,Brighton,Man United,3,2,1,5.5,3.6,1.75,0,0,1.17757009345794,0,-6.5
1009,E0,19/08/2018,Burnley,Watford,1,3,-1,2.45,3.1,3.4,0,0,1.62153846153846,0,-1
1010,E0,19/08/2018,Man City,Huddersfield,6,1,1,1.1,13,26,0,0,8.66666666666667,0,22.5
1011,E0,20/08/2018,Crystal Palace,Liverpool,0,2,-1,7,5,1.44,0,0,1.11801242236025,0,-7.5
1012,E0,25/08/2018,Arsenal,West Ham,3,1,1,1.36,5.5,9,0,0,3.41379310344828,0,11
1013,E0,25/08/2018,Bournemouth,Everton,2,2,-1,2.62,3.6,2.75,2,2,1.55905511811024,0,3
1014,E0,25/08/2018,Huddersfield,Cardiff,0,0,-1,2.37,3,3.7,0,0,1.65671641791045,0,-1.5
1015,E0,25/08/2018,Liverpool,Brighton,1,0,1,1.16,8.5,19,4,0,5.87272727272727,4,19.5
1016,E0,25/08/2018,Southampton,Leicester,1,2,-1,2.45,3.2,3.25,0,1,1.61240310077519,-1,0
1017,E0,25/08/2018,Wolves,Man City,1,1,-1,11,6.5,1.28,2,2,1.0694087403599,0,-5
1018,E0,26/08/2018,Fulham,Burnley,4,2,1,2,3.4,4.33,0,0,1.90452781371281,0,0.5
1019,E0,26/08/2018,Newcastle,Chelsea,1,2,-1,5.75,4,1.66,1,3,1.17314487632509,-2,0
1020,E0,26/08/2018,Watford,Crystal Palace,2,1,1,2.6,3.25,3,2,2,1.56,0,-3
1021,E0,27/08/2018,Man United,Tottenham,0,3,-1,2.62,3.3,2.9,2,2,1.54354838709677,0,0
1022,E0,01/09/2018,Brighton,Fulham,2,2,-1,2.3,3.4,3.4,3,1,1.7,2,3.5
1023,E0,01/09/2018,Chelsea,Bournemouth,2,0,1,1.3,6,11,3,2,3.88235294117647,1,6.5
1024,E0,01/09/2018,Crystal Palace,Southampton,0,2,-1,2,3.5,4.2,0,1,1.90909090909091,-1,0.5
1025,E0,01/09/2018,Everton,Huddersfield,1,1,-1,1.53,4.2,7.5,2,1,2.69230769230769,1,9
1026,E0,01/09/2018,Leicester,Liverpool,1,2,-1,7.5,5,1.44,2,2,1.11801242236025,0,-5
1027,E0,01/09/2018,Man City,Newcastle,2,1,1,1.11,11,26,6,0,7.72972972972973,6,19.5
1028,E0,01/09/2018,West Ham,Wolves,0,1,-1,2.6,3.4,2.87,1,0,1.55629984051037,1,6.5
1029,E0,02/09/2018,Burnley,Man United,0,2,-1,6,3.75,1.7,1,2,1.1697247706422,-1,-4
1030,E0,02/09/2018,Cardiff,Arsenal,2,3,-1,6.5,4.33,1.57,0,2,1.15222033898305,-2,-5
1031,E0,02/09/2018,Watford,Tottenham,2,1,1,5.5,4.2,1.64,4,5,1.17945205479452,-1,-3.5
1032,E0,15/09/2018,Bournemouth,Leicester,4,2,1,2.45,3.5,3,4,3,1.61538461538462,1,1.5
1033,E0,15/09/2018,Chelsea,Cardiff,4,1,1,1.18,8,19,5,0,5.62962962962963,5,13
1034,E0,15/09/2018,Huddersfield,Crystal Palace,0,1,-1,3.3,3.1,2.5,0,3,1.38392857142857,-3,-11
1035,E0,15/09/2018,Man City,Fulham,3,0,1,1.12,10,26,8,3,7.22222222222222,5,22.5
1036,E0,15/09/2018,Newcastle,Arsenal,1,2,-1,4.2,3.8,1.9,2,5,1.26666666666667,-3,-3.5
1037,E0,15/09/2018,Tottenham,Liverpool,1,2,-1,3,3.6,2.4,3,4,1.44,-1,0
1038,E0,15/09/2018,Watford,Man United,1,2,-1,4.33,3.6,1.95,6,4,1.26486486486486,2,-3
1039,E0,16/09/2018,Everton,West Ham,1,3,-1,2,3.75,3.9,3,1,1.91176470588235,2,5
1040,E0,16/09/2018,Wolves,Burnley,1,0,1,1.75,3.6,5.75,3,2,2.21390374331551,1,3.5
1041,E0,17/09/2018,Southampton,Brighton,2,2,-1,2.1,3.4,3.9,1,0,1.81643835616438,1,5.5
1042,E0,22/09/2018,Brighton,Tottenham,1,2,-1,5,4,1.75,5,6,1.21739130434783,-1,-7
1043,E0,22/09/2018,Burnley,Bournemouth,4,0,1,3,3.4,2.5,1,2,1.44067796610169,-1,-1
1044,E0,22/09/2018,Cardiff,Man City,0,5,-1,23,8,1.16,2,3,1.01310043668122,-1,-8.5
1045,E0,22/09/2018,Crystal Palace,Newcastle,0,0,-1,2.14,3.4,3.75,0,1,1.78321678321678,-1,0.5
1046,E0,22/09/2018,Fulham,Watford,1,1,-1,2.54,3.5,2.9,4,3,1.5859375,1,-2
1047,E0,22/09/2018,Leicester,Huddersfield,3,1,1,1.61,4,6.5,3,2,2.47619047619048,1,6
1048,E0,22/09/2018,Liverpool,Southampton,3,0,1,1.2,7.5,17,5,3,5.20408163265306,2,18.5
1049,E0,22/09/2018,Man United,Wolves,1,1,-1,1.57,4.33,6.5,2,1,2.59879963065559,1,7
1050,E0,23/09/2018,Arsenal,Everton,2,0,1,1.44,5,7.5,3,4,3,-1,9
1051,E0,23/09/2018,West Ham,Chelsea,0,0,-1,6,4.5,1.57,1,5,1.16392092257002,-4,4
1052,E0,29/09/2018,Arsenal,Watford,2,0,1,1.44,5.1,7,5,4,2.9504132231405,1,8
1053,E0,29/09/2018,Chelsea,Liverpool,1,1,-1,2.8,3.6,2.54,9,6,1.48925081433225,3,2.5
1054,E0,29/09/2018,Everton,Fulham,3,0,1,1.75,4.2,4.75,4,3,2.22905027932961,1,9
1055,E0,29/09/2018,Huddersfield,Tottenham,0,2,-1,8.5,4.5,1.44,0,8,1.09090909090909,-8,-11.5
1056,E0,29/09/2018,Man City,Brighton,2,0,1,1.1,12,34,11,2,8.8695652173913,9,20.5
1057,E0,29/09/2018,Newcastle,Leicester,0,2,-1,2.6,3.3,3,3,5,1.57142857142857,-2,-1.5
1058,E0,29/09/2018,West Ham,Man United,3,1,1,4.5,3.8,1.85,1,6,1.24424778761062,-5,0
1059,E0,29/09/2018,Wolves,Southampton,2,0,1,1.8,3.6,5.25,4,3,2.13559322033898,1,5
1060,E0,30/09/2018,Cardiff,Burnley,1,2,-1,2.62,3,3.2,2,2,1.54838709677419,0,0
1061,E0,01/10/2018,Bournemouth,Crystal Palace,2,1,1,2.25,3.5,3.4,8,4,1.72463768115942,4,-1
1062,E0,05/10/2018,Brighton,West Ham,1,0,1,2.7,3.3,2.87,6,4,1.53500810372771,2,-0.5
1063,E0,06/10/2018,Burnley,Huddersfield,1,1,-1,2.14,3.1,4.2,5,3,1.78356164383562,2,6
1064,E0,06/10/2018,Crystal Palace,Wolves,0,1,-1,3,3.2,2.62,0,2,1.44054982817869,-2,0
1065,E0,06/10/2018,Leicester,Everton,1,2,-1,2.2,3.4,3.6,6,4,1.74857142857143,2,0
1066,E0,06/10/2018,Man United,Newcastle,3,2,1,1.44,4.5,9,3,1,3,2,7.5
1067,E0,06/10/2018,Tottenham,Cardiff,1,0,1,1.22,7,15,4,1,4.77272727272727,3,10.5
1068,E0,06/10/2018,Watford,Bournemouth,0,4,-1,2.14,3.6,3.5,7,2,1.77464788732394,5,0
1069,E0,07/10/2018,Fulham,Arsenal,1,5,-1,5.25,4.33,1.66,5,7,1.19996661101836,-2,-4.5
1070,E0,07/10/2018,Liverpool,Man City,0,0,-1,2.54,3.6,2.8,8,8,1.575,0,8.5
1071,E0,07/10/2018,Southampton,Chelsea,0,3,-1,6,4.1,1.61,3,5,1.15604203152364,-2,1.5
1072,E0,20/10/2018,Bournemouth,Southampton,0,0,-1,2.04,3.7,3.75,10,3,1.86241610738255,7,6
1073,E0,20/10/2018,Cardiff,Fulham,4,2,1,2.5,3.5,2.95,3,3,1.60077519379845,0,4.5
1074,E0,20/10/2018,Chelsea,Man United,2,2,-1,1.75,3.8,5.25,10,7,2.20441988950276,3,3.5
1075,E0,20/10/2018,Huddersfield,Liverpool,0,1,-1,11,5.5,1.33,0,7,1.0710102489019,-7,-12
1076,E0,20/10/2018,Man City,Burnley,5,0,1,1.08,13,34,13,4,9.40425531914894,9,18
1077,E0,20/10/2018,Newcastle,Brighton,0,1,-1,2.2,3.25,3.8,3,2,1.75177304964539,1,4
1078,E0,20/10/2018,West Ham,Tottenham,0,1,-1,4.1,3.9,1.9,4,10,1.27758620689655,-6,-0.5
1079,E0,20/10/2018,Wolves,Watford,0,2,-1,1.75,3.75,5.25,6,4,2.1875,2,1
1080,E0,21/10/2018,Everton,Crystal Palace,2,0,1,1.85,3.6,4.75,7,5,2.04790419161677,2,-1
1081,E0,22/10/2018,Arsenal,Leicester,3,1,1,1.53,4.5,6.5,7,7,2.65909090909091,0,7.5
1082,E0,27/10/2018,Brighton,Wolves,1,0,1,3.2,3.2,2.5,7,3,1.40350877192982,4,0
